trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
121000土日祝02,9:32:00,9:32:00,1049-1,5,,,,
121000土日祝02,9:33:00,9:33:00,1050-1,6,,,,
121000土日祝02,9:34:00,9:34:00,1051-1,7,,,,
121000土日祝02,9:35:00,9:35:00,1052-1,8,,,,
121000土日祝02,9:36:00,9:36:00,1053-1,9,,,,
121000土日祝02,9:41:00,9:41:00,1054-1,10,,,,
121000土日祝02,9:43:00,9:43:00,1055-1,11,,,,
121000土日祝02,9:44:00,9:44:00,1056-1,12,,,,
121000土日祝02,9:50:00,9:50:00,1057-1,13,,,,
121000土日祝02,9:51:00,9:51:00,1058-1,14,,,,
121000土日祝02,9:53:00,9:53:00,1056-2,15,,,,
121000土日祝02,9:54:00,9:54:00,1055-2,16,,,,
121000土日祝02,9:55:00,9:55:00,1053-2,17,,,,
121000土日祝02,9:56:00,9:56:00,1059-1,18,,,,
121000土日祝02,9:57:00,9:57:00,1060-1,19,,,,
121000土日祝02,9:58:00,9:58:00,1061-1,20,,,,
121000土日祝02,9:59:00,9:59:00,1062-1,21,,,,
121000土日祝02,10:01:00,10:01:00,1063-1,22,,,,
121000土日祝02,10:03:00,10:03:00,1050-2,23,,,,
121000土日祝02,10:06:00,10:06:00,1043-1,24,,,,
121000土日祝02,10:13:00,10:13:00,1044-1,25,,,,
121000土日祝02,10:14:00,10:14:00,1036-1,26,,,,
121000土日祝02,10:15:00,10:15:00,1037-1,27,,,,
121000土日祝02,10:18:00,10:18:00,1041-2,28,,,,
121000土日祝02,10:20:00,10:20:00,1064-1,29,,,,
121000土日祝02,10:21:00,10:21:00,1048-1,30,,,,
121000土日祝02,10:27:00,10:27:00,1001-1,31,,,,
121000土日祝03,10:43:00,10:43:00,1001-1,1,,,,
121000土日祝03,10:45:00,10:45:00,1002-1,2,,,,
121000土日祝03,10:48:00,10:48:00,1047-2,3,,,,
121000土日祝03,10:49:00,10:49:00,1046-2,4,,,,
121000土日祝03,10:50:00,10:50:00,1049-1,5,,,,
121000土日祝03,10:51:00,10:51:00,1050-1,6,,,,
121000土日祝03,10:52:00,10:52:00,1051-1,7,,,,
121000土日祝03,10:53:00,10:53:00,1052-1,8,,,,
121000土日祝03,10:54:00,10:54:00,1053-1,9,,,,
121000土日祝03,10:58:00,10:58:00,1054-1,10,,,,
121000土日祝03,11:00:00,11:00:00,1055-1,11,,,,
121000土日祝03,11:01:00,11:01:00,1056-1,12,,,,
121000土日祝03,11:07:00,11:07:00,1057-1,13,,,,
121000土日祝03,11:08:00,11:08:00,1058-1,14,,,,
121000土日祝03,11:10:00,11:10:00,1056-2,15,,,,
121000土日祝03,11:11:00,11:11:00,1055-2,16,,,,
121000土日祝03,11:12:00,11:12:00,1053-2,17,,,,
121000土日祝03,11:13:00,11:13:00,1059-1,18,,,,
121000土日祝03,11:14:00,11:14:00,1060-1,19,,,,
121000土日祝03,11:15:00,11:15:00,1061-1,20,,,,
121000土日祝03,11:16:00,11:16:00,1062-1,21,,,,
121000土日祝03,11:18:00,11:18:00,1063-1,22,,,,
121000土日祝03,11:19:00,11:19:00,1050-2,23,,,,
121000土日祝03,11:22:00,11:22:00,1043-1,24,,,,
121000土日祝03,11:29:00,11:29:00,1044-1,25,,,,
121000土日祝03,11:30:00,11:30:00,1036-1,26,,,,
121000土日祝03,11:31:00,11:31:00,1037-1,27,,,,
121000土日祝03,11:34:00,11:34:00,1041-2,28,,,,
121000土日祝03,11:36:00,11:36:00,1064-1,29,,,,
121000土日祝03,11:37:00,11:37:00,1048-1,30,,,,
121000土日祝03,11:42:00,11:42:00,1001-1,31,,,,
121000土日祝04,12:00:00,12:00:00,1001-1,1,,,,
121000土日祝04,12:02:00,12:02:00,1002-1,2,,,,
121000土日祝04,12:05:00,12:05:00,1047-2,3,,,,
121000土日祝04,12:06:00,12:06:00,1046-2,4,,,,
121000土日祝04,12:07:00,12:07:00,1049-1,5,,,,
121000土日祝04,12:08:00,12:08:00,1050-1,6,,,,
121000土日祝04,12:09:00,12:09:00,1051-1,7,,,,
121000土日祝04,12:10:00,12:10:00,1052-1,8,,,,
121000土日祝04,12:11:00,12:11:00,1053-1,9,,,,
121000土日祝04,12:15:00,12:15:00,1054-1,10,,,,
121000土日祝04,12:17:00,12:17:00,1055-1,11,,,,
121000土日祝04,12:18:00,12:18:00,1056-1,12,,,,
121000土日祝04,12:23:00,12:23:00,1057-1,13,,,,
121000土日祝04,12:24:00,12:24:00,1058-1,14,,,,
121000土日祝04,12:26:00,12:26:00,1056-2,15,,,,
121000土日祝04,12:26:00,12:26:00,1055-2,16,,,,
121000土日祝04,12:27:00,12:27:00,1053-2,17,,,,
121000土日祝04,12:28:00,12:28:00,1059-1,18,,,,
121000土日祝04,12:29:00,12:29:00,1060-1,19,,,,
121000土日祝04,12:30:00,12:30:00,1061-1,20,,,,
121000土日祝04,12:31:00,12:31:00,1062-1,21,,,,
121000土日祝04,12:33:00,12:33:00,1063-1,22,,,,
121000土日祝04,12:34:00,12:34:00,1050-2,23,,,,
121000土日祝04,12:36:00,12:36:00,1043-1,24,,,,
121000土日祝04,12:43:00,12:43:00,1044-1,25,,,,
121000土日祝04,12:44:00,12:44:00,1036-1,26,,,,
121000土日祝04,12:45:00,12:45:00,1037-1,27,,,,
121000土日祝04,12:48:00,12:48:00,1041-2,28,,,,
121000土日祝04,12:50:00,12:50:00,1064-1,29,,,,
121000土日祝04,12:51:00,12:51:00,1048-1,30,,,,
121000土日祝04,12:56:00,12:56:00,1001-1,31,,,,
121000土日祝05,13:10:00,13:10:00,1001-1,1,,,,
121000土日祝05,13:12:00,13:12:00,1002-1,2,,,,
121000土日祝05,13:15:00,13:15:00,1047-2,3,,,,
121000土日祝05,13:16:00,13:16:00,1046-2,4,,,,
121000土日祝05,13:17:00,13:17:00,1049-1,5,,,,
121000土日祝05,13:18:00,13:18:00,1050-1,6,,,,
121000土日祝05,13:19:00,13:19:00,1051-1,7,,,,
121000土日祝05,13:20:00,13:20:00,1052-1,8,,,,
121000土日祝05,13:21:00,13:21:00,1053-1,9,,,,
121000土日祝05,13:25:00,13:25:00,1054-1,10,,,,
121000土日祝05,13:27:00,13:27:00,1055-1,11,,,,
121000土日祝05,13:28:00,13:28:00,1056-1,12,,,,
121000土日祝05,13:33:00,13:33:00,1057-1,13,,,,
121000土日祝05,13:34:00,13:34:00,1058-1,14,,,,
121000土日祝05,13:36:00,13:36:00,1056-2,15,,,,
121000土日祝05,13:36:00,13:36:00,1055-2,16,,,,
121000土日祝05,13:37:00,13:37:00,1053-2,17,,,,
121000土日祝05,13:38:00,13:38:00,1059-1,18,,,,
121000土日祝05,13:39:00,13:39:00,1060-1,19,,,,
121000土日祝05,13:40:00,13:40:00,1061-1,20,,,,
121000土日祝05,13:41:00,13:41:00,1062-1,21,,,,
121000土日祝05,13:43:00,13:43:00,1063-1,22,,,,
121000土日祝05,13:44:00,13:44:00,1050-2,23,,,,
121000土日祝05,13:46:00,13:46:00,1043-1,24,,,,
121000土日祝05,13:53:00,13:53:00,1044-1,25,,,,
121000土日祝05,13:54:00,13:54:00,1036-1,26,,,,
121000土日祝05,13:55:00,13:55:00,1037-1,27,,,,
121000土日祝05,13:58:00,13:58:00,1041-2,28,,,,
121000土日祝05,14:00:00,14:00:00,1064-1,29,,,,
121000土日祝05,14:01:00,14:01:00,1048-1,30,,,,
121000土日祝05,14:06:00,14:06:00,1001-1,31,,,,
121000土日祝06,14:22:00,14:22:00,1001-1,1,,,,
121000土日祝06,14:24:00,14:24:00,1002-1,2,,,,
121000土日祝06,14:27:00,14:27:00,1047-2,3,,,,
121000土日祝06,14:28:00,14:28:00,1046-2,4,,,,
121000土日祝06,14:29:00,14:29:00,1049-1,5,,,,
121000土日祝06,14:30:00,14:30:00,1050-1,6,,,,
121000土日祝06,14:31:00,14:31:00,1051-1,7,,,,
121000土日祝06,14:32:00,14:32:00,1052-1,8,,,,
121000土日祝06,14:33:00,14:33:00,1053-1,9,,,,
121000土日祝06,14:37:00,14:37:00,1054-1,10,,,,
121000土日祝06,14:39:00,14:39:00,1055-1,11,,,,
121000土日祝06,14:40:00,14:40:00,1056-1,12,,,,
121000土日祝06,14:45:00,14:45:00,1057-1,13,,,,
121000土日祝06,14:46:00,14:46:00,1058-1,14,,,,
121000土日祝06,14:48:00,14:48:00,1056-2,15,,,,
121000土日祝06,14:48:00,14:48:00,1055-2,16,,,,
121000土日祝06,14:49:00,14:49:00,1053-2,17,,,,
121000土日祝06,14:50:00,14:50:00,1059-1,18,,,,
121000土日祝06,14:51:00,14:51:00,1060-1,19,,,,
121000土日祝06,14:52:00,14:52:00,1061-1,20,,,,
121000土日祝06,14:53:00,14:53:00,1062-1,21,,,,
121000土日祝06,14:55:00,14:55:00,1063-1,22,,,,
121000土日祝06,14:56:00,14:56:00,1050-2,23,,,,
121000土日祝06,14:58:00,14:58:00,1043-1,24,,,,
121000土日祝06,15:05:00,15:05:00,1044-1,25,,,,
121000土日祝06,15:06:00,15:06:00,1036-1,26,,,,
121000土日祝06,15:07:00,15:07:00,1037-1,27,,,,
121000土日祝06,15:10:00,15:10:00,1041-2,28,,,,
121000土日祝06,15:12:00,15:12:00,1064-1,29,,,,
121000土日祝06,15:13:00,15:13:00,1048-1,30,,,,
121000土日祝06,15:18:00,15:18:00,1001-1,31,,,,
121000土日祝07,15:35:00,15:35:00,1001-1,1,,,,
121000土日祝07,15:37:00,15:37:00,1002-1,2,,,,
121000土日祝07,15:40:00,15:40:00,1047-2,3,,,,
121000土日祝07,15:41:00,15:41:00,1046-2,4,,,,
121000土日祝07,15:42:00,15:42:00,1049-1,5,,,,
121000土日祝07,15:43:00,15:43:00,1050-1,6,,,,
121000土日祝07,15:44:00,15:44:00,1051-1,7,,,,
121000土日祝07,15:45:00,15:45:00,1052-1,8,,,,
121000土日祝07,15:46:00,15:46:00,1053-1,9,,,,
121000土日祝07,15:50:00,15:50:00,1054-1,10,,,,
121000土日祝07,15:52:00,15:52:00,1055-1,11,,,,
121000土日祝07,15:53:00,15:53:00,1056-1,12,,,,
121000土日祝07,15:59:00,15:59:00,1057-1,13,,,,
121000土日祝07,16:00:00,16:00:00,1058-1,14,,,,
121000土日祝07,16:02:00,16:02:00,1056-2,15,,,,
121000土日祝07,16:03:00,16:03:00,1055-2,16,,,,
121000土日祝07,16:04:00,16:04:00,1053-2,17,,,,
121000土日祝07,16:05:00,16:05:00,1059-1,18,,,,
121000土日祝07,16:06:00,16:06:00,1060-1,19,,,,
121000土日祝07,16:08:00,16:08:00,1061-1,20,,,,
121000土日祝07,16:09:00,16:09:00,1062-1,21,,,,
121000土日祝07,16:11:00,16:11:00,1063-1,22,,,,
121000土日祝07,16:12:00,16:12:00,1050-2,23,,,,
121000土日祝07,16:15:00,16:15:00,1043-1,24,,,,
121000土日祝07,16:23:00,16:23:00,1044-1,25,,,,
121000土日祝07,16:24:00,16:24:00,1036-1,26,,,,
121000土日祝07,16:25:00,16:25:00,1037-1,27,,,,
121000土日祝07,16:28:00,16:28:00,1041-2,28,,,,
121000土日祝07,16:30:00,16:30:00,1064-1,29,,,,
121000土日祝07,16:31:00,16:31:00,1048-1,30,,,,
121000土日祝07,16:37:00,16:37:00,1001-1,31,,,,
121000土日祝08,16:50:00,16:50:00,1001-1,1,,,,
121000土日祝08,16:52:00,16:52:00,1002-1,2,,,,
121000土日祝08,16:55:00,16:55:00,1047-2,3,,,,
121000土日祝08,16:56:00,16:56:00,1046-2,4,,,,
121000土日祝08,16:57:00,16:57:00,1049-1,5,,,,
121000土日祝08,16:58:00,16:58:00,1050-1,6,,,,
121000土日祝08,17:00:00,17:00:00,1051-1,7,,,,
121000土日祝08,17:01:00,17:01:00,1052-1,8,,,,
121000土日祝08,17:02:00,17:02:00,1053-1,9,,,,
121000土日祝08,17:08:00,17:08:00,1054-1,10,,,,
121000土日祝08,17:10:00,17:10:00,1055-1,11,,,,
121000土日祝08,17:11:00,17:11:00,1056-1,12,,,,
121000土日祝08,17:17:00,17:17:00,1057-1,13,,,,
121000土日祝08,17:18:00,17:18:00,1058-1,14,,,,
121000土日祝08,17:20:00,17:20:00,1056-2,15,,,,
121000土日祝08,17:21:00,17:21:00,1055-2,16,,,,
121000土日祝08,17:22:00,17:22:00,1053-2,17,,,,
121000土日祝08,17:23:00,17:23:00,1059-1,18,,,,
121000土日祝08,17:24:00,17:24:00,1060-1,19,,,,
121000土日祝08,17:26:00,17:26:00,1061-1,20,,,,
121000土日祝08,17:27:00,17:27:00,1062-1,21,,,,
121000土日祝08,17:29:00,17:29:00,1063-1,22,,,,
121000土日祝08,17:30:00,17:30:00,1050-2,23,,,,
121000土日祝08,17:33:00,17:33:00,1043-1,24,,,,
121000土日祝08,17:42:00,17:42:00,1044-1,25,,,,
121000土日祝08,17:43:00,17:43:00,1036-1,26,,,,
121000土日祝08,17:44:00,17:44:00,1037-1,27,,,,
121000土日祝08,17:47:00,17:47:00,1041-2,28,,,,
121000土日祝08,17:49:00,17:49:00,1064-1,29,,,,
121000土日祝08,17:50:00,17:50:00,1048-1,30,,,,
121000土日祝08,17:57:00,17:57:00,1001-1,31,,,,
131000平日01,6:50:00,6:50:00,1001-1,1,,,,
131000平日01,6:52:00,6:52:00,1002-1,2,,,,
131000平日01,6:56:00,6:56:00,1065-1,3,,,,
131000平日01,6:58:00,6:58:00,1066-1,4,,,,
131000平日01,6:59:00,6:59:00,1067-1,5,,,,
131000平日01,7:00:00,7:00:00,1068-1,6,,,,
131000平日01,7:03:00,7:03:00,1069-1,7,,,,
131000平日01,7:04:00,7:04:00,1070-1,8,,,,
131000平日01,7:05:00,7:05:00,1071-1,9,,,,
131000平日01,7:06:00,7:06:00,1072-1,10,,,,
131000平日01,7:07:00,7:07:00,1073-1,11,,,,
131000平日01,7:08:00,7:08:00,1069-2,12,,,,
131000平日01,7:12:00,7:12:00,1074-1,13,,,,
131000平日01,7:13:00,7:13:00,1075-1,14,,,,
131000平日01,7:15:00,7:15:00,1076-1,15,,,,
131000平日01,7:21:00,7:21:00,1077-1,16,,,,
131000平日01,7:23:00,7:23:00,1078-1,17,,,,
131000平日01,7:25:00,7:25:00,1079-1,18,,,,
131000平日01,7:26:00,7:26:00,1080-1,19,,,,
131000平日01,7:27:00,7:27:00,1081-1,20,,,,
131000平日01,7:31:00,7:31:00,1082-1,21,,,,
131000平日01,7:33:00,7:33:00,1083-1,22,,,,
131000平日01,7:34:00,7:34:00,1084-1,23,,,,
131000平日01,7:37:00,7:37:00,1085-1,24,,,,
131000平日01,7:41:00,7:41:00,1086-1,25,,,,
131000平日01,7:43:00,7:43:00,1087-1,26,,,,
131000平日01,7:45:00,7:45:00,1088-1,27,,,,
131000平日01,7:54:00,7:54:00,1001-1,28,,,,
131000平日02,8:10:00,8:10:00,1001-1,1,,,,
131000平日02,8:12:00,8:12:00,1002-1,2,,,,
131000平日02,8:16:00,8:16:00,1065-1,3,,,,
131000平日02,8:18:00,8:18:00,1066-1,4,,,,
131000平日02,8:19:00,8:19:00,1067-1,5,,,,
131000平日02,8:20:00,8:20:00,1068-1,6,,,,
131000平日02,8:24:00,8:24:00,1069-1,7,,,,
131000平日02,8:25:00,8:25:00,1070-1,8,,,,
131000平日02,8:26:00,8:26:00,1071-1,9,,,,
131000平日02,8:27:00,8:27:00,1072-1,10,,,,
131000平日02,8:28:00,8:28:00,1073-1,11,,,,
131000平日02,8:29:00,8:29:00,1069-2,12,,,,
131000平日02,8:33:00,8:33:00,1074-1,13,,,,
131000平日02,8:34:00,8:34:00,1075-1,14,,,,
131000平日02,8:36:00,8:36:00,1076-1,15,,,,
131000平日02,8:42:00,8:42:00,1077-1,16,,,,
131000平日02,8:44:00,8:44:00,1078-1,17,,,,
131000平日02,8:46:00,8:46:00,1079-1,18,,,,
131000平日02,8:47:00,8:47:00,1080-1,19,,,,
131000平日02,8:48:00,8:48:00,1081-1,20,,,,
131000平日02,8:52:00,8:52:00,1082-1,21,,,,
131000平日02,8:54:00,8:54:00,1083-1,22,,,,
131000平日02,8:55:00,8:55:00,1084-1,23,,,,
131000平日02,8:58:00,8:58:00,1085-1,24,,,,
131000平日02,9:02:00,9:02:00,1086-1,25,,,,
131000平日02,9:04:00,9:04:00,1087-1,26,,,,
131000平日02,9:06:00,9:06:00,1088-1,27,,,,
131000平日02,9:14:00,9:14:00,1001-1,28,,,,
131000平日03,9:35:00,9:35:00,1001-1,1,,,,
131000平日03,9:37:00,9:37:00,1002-1,2,,,,
131000平日03,9:41:00,9:41:00,1065-1,3,,,,
131000平日03,9:43:00,9:43:00,1066-1,4,,,,
131000平日03,9:44:00,9:44:00,1067-1,5,,,,
131000平日03,9:45:00,9:45:00,1068-1,6,,,,
131000平日03,9:47:00,9:47:00,1069-1,7,,,,
131000平日03,9:48:00,9:48:00,1070-1,8,,,,
131000平日03,9:49:00,9:49:00,1071-1,9,,,,
131000平日03,9:50:00,9:50:00,1072-1,10,,,,
131000平日03,9:51:00,9:51:00,1073-1,11,,,,
131000平日03,9:52:00,9:52:00,1069-2,12,,,,
131000平日03,9:55:00,9:55:00,1074-1,13,,,,
131000平日03,9:56:00,9:56:00,1075-1,14,,,,
131000平日03,9:58:00,9:58:00,1076-1,15,,,,
131000平日03,10:03:00,10:03:00,1077-1,16,,,,
131000平日03,10:05:00,10:05:00,1078-1,17,,,,
131000平日03,10:07:00,10:07:00,1079-1,18,,,,
131000平日03,10:08:00,10:08:00,1080-1,19,,,,
131000平日03,10:09:00,10:09:00,1081-1,20,,,,
131000平日03,10:12:00,10:12:00,1082-1,21,,,,
131000平日03,10:14:00,10:14:00,1083-1,22,,,,
131000平日03,10:15:00,10:15:00,1084-1,23,,,,
131000平日03,10:17:00,10:17:00,1085-1,24,,,,
131000平日03,10:21:00,10:21:00,1086-1,25,,,,
131000平日03,10:23:00,10:23:00,1087-1,26,,,,
131000平日03,10:25:00,10:25:00,1088-1,27,,,,
131000平日03,10:32:00,10:32:00,1001-1,28,,,,
131000平日04,10:48:00,10:48:00,1001-1,1,,,,
131000平日04,10:50:00,10:50:00,1002-1,2,,,,
131000平日04,10:54:00,10:54:00,1065-1,3,,,,
131000平日04,10:56:00,10:56:00,1066-1,4,,,,
131000平日04,10:57:00,10:57:00,1067-1,5,,,,
131000平日04,10:58:00,10:58:00,1068-1,6,,,,
131000平日04,11:00:00,11:00:00,1069-1,7,,,,
131000平日04,11:01:00,11:01:00,1070-1,8,,,,
131000平日04,11:02:00,11:02:00,1071-1,9,,,,
131000平日04,11:03:00,11:03:00,1072-1,10,,,,
131000平日04,11:04:00,11:04:00,1073-1,11,,,,
131000平日04,11:05:00,11:05:00,1069-2,12,,,,
131000平日04,11:08:00,11:08:00,1074-1,13,,,,
131000平日04,11:09:00,11:09:00,1075-1,14,,,,
131000平日04,11:11:00,11:11:00,1076-1,15,,,,
131000平日04,11:16:00,11:16:00,1077-1,16,,,,
131000平日04,11:18:00,11:18:00,1078-1,17,,,,
131000平日04,11:20:00,11:20:00,1079-1,18,,,,
131000平日04,11:21:00,11:21:00,1080-1,19,,,,
131000平日04,11:22:00,11:22:00,1081-1,20,,,,
131000平日04,11:25:00,11:25:00,1082-1,21,,,,
131000平日04,11:27:00,11:27:00,1083-1,22,,,,
131000平日04,11:28:00,11:28:00,1084-1,23,,,,
131000平日04,11:30:00,11:30:00,1085-1,24,,,,
131000平日04,11:34:00,11:34:00,1086-1,25,,,,
131000平日04,11:36:00,11:36:00,1087-1,26,,,,
131000平日04,11:38:00,11:38:00,1088-1,27,,,,
131000平日04,11:45:00,11:45:00,1001-1,28,,,,
131000平日05,12:00:00,12:00:00,1001-1,1,,,,
131000平日05,12:02:00,12:02:00,1002-1,2,,,,
131000平日05,12:06:00,12:06:00,1065-1,3,,,,
131000平日05,12:08:00,12:08:00,1066-1,4,,,,
131000平日05,12:09:00,12:09:00,1067-1,5,,,,
131000平日05,12:10:00,12:10:00,1068-1,6,,,,
131000平日05,12:12:00,12:12:00,1069-1,7,,,,
131000平日05,12:13:00,12:13:00,1070-1,8,,,,
131000平日05,12:14:00,12:14:00,1071-1,9,,,,
131000平日05,12:15:00,12:15:00,1072-1,10,,,,
131000平日05,12:16:00,12:16:00,1073-1,11,,,,
131000平日05,12:17:00,12:17:00,1069-2,12,,,,
131000平日05,12:20:00,12:20:00,1074-1,13,,,,
131000平日05,12:21:00,12:21:00,1075-1,14,,,,
131000平日05,12:23:00,12:23:00,1076-1,15,,,,
131000平日05,12:28:00,12:28:00,1077-1,16,,,,
131000平日05,12:30:00,12:30:00,1078-1,17,,,,
131000平日05,12:32:00,12:32:00,1079-1,18,,,,
131000平日05,12:33:00,12:33:00,1080-1,19,,,,
131000平日05,12:34:00,12:34:00,1081-1,20,,,,
131000平日05,12:37:00,12:37:00,1082-1,21,,,,
131000平日05,12:39:00,12:39:00,1083-1,22,,,,
131000平日05,12:40:00,12:40:00,1084-1,23,,,,
131000平日05,12:42:00,12:42:00,1085-1,24,,,,
131000平日05,12:46:00,12:46:00,1086-1,25,,,,
131000平日05,12:48:00,12:48:00,1087-1,26,,,,
131000平日05,12:50:00,12:50:00,1088-1,27,,,,
131000平日05,12:57:00,12:57:00,1001-1,28,,,,
131000平日06,13:10:00,13:10:00,1001-1,1,,,,
131000平日06,13:12:00,13:12:00,1002-1,2,,,,
131000平日06,13:16:00,13:16:00,1065-1,3,,,,
131000平日06,13:18:00,13:18:00,1066-1,4,,,,
131000平日06,13:19:00,13:19:00,1067-1,5,,,,
131000平日06,13:20:00,13:20:00,1068-1,6,,,,
131000平日06,13:22:00,13:22:00,1069-1,7,,,,
131000平日06,13:23:00,13:23:00,1070-1,8,,,,
131000平日06,13:24:00,13:24:00,1071-1,9,,,,
131000平日06,13:25:00,13:25:00,1072-1,10,,,,
131000平日06,13:26:00,13:26:00,1073-1,11,,,,
131000平日06,13:27:00,13:27:00,1069-2,12,,,,
131000平日06,13:30:00,13:30:00,1074-1,13,,,,
131000平日06,13:31:00,13:31:00,1075-1,14,,,,
131000平日06,13:33:00,13:33:00,1076-1,15,,,,
131000平日06,13:38:00,13:38:00,1077-1,16,,,,
131000平日06,13:40:00,13:40:00,1078-1,17,,,,
131000平日06,13:42:00,13:42:00,1079-1,18,,,,
131000平日06,13:43:00,13:43:00,1080-1,19,,,,
131000平日06,13:44:00,13:44:00,1081-1,20,,,,
131000平日06,13:47:00,13:47:00,1082-1,21,,,,
131000平日06,13:49:00,13:49:00,1083-1,22,,,,
131000平日06,13:50:00,13:50:00,1084-1,23,,,,
131000平日06,13:52:00,13:52:00,1085-1,24,,,,
131000平日06,13:56:00,13:56:00,1086-1,25,,,,
131000平日06,13:58:00,13:58:00,1087-1,26,,,,
131000平日06,14:00:00,14:00:00,1088-1,27,,,,
131000平日06,14:07:00,14:07:00,1001-1,28,,,,
131000平日07,14:22:00,14:22:00,1001-1,1,,,,
131000平日07,14:24:00,14:24:00,1002-1,2,,,,
131000平日07,14:28:00,14:28:00,1065-1,3,,,,
131000平日07,14:30:00,14:30:00,1066-1,4,,,,
131000平日07,14:31:00,14:31:00,1067-1,5,,,,
131000平日07,14:32:00,14:32:00,1068-1,6,,,,
131000平日07,14:34:00,14:34:00,1069-1,7,,,,
131000平日07,14:35:00,14:35:00,1070-1,8,,,,
131000平日07,14:36:00,14:36:00,1071-1,9,,,,
131000平日07,14:37:00,14:37:00,1072-1,10,,,,
131000平日07,14:38:00,14:38:00,1073-1,11,,,,
131000平日07,14:39:00,14:39:00,1069-2,12,,,,
131000平日07,14:42:00,14:42:00,1074-1,13,,,,
131000平日07,14:43:00,14:43:00,1075-1,14,,,,
131000平日07,14:45:00,14:45:00,1076-1,15,,,,
131000平日07,14:50:00,14:50:00,1077-1,16,,,,
131000平日07,14:52:00,14:52:00,1078-1,17,,,,
131000平日07,14:54:00,14:54:00,1079-1,18,,,,
131000平日07,14:55:00,14:55:00,1080-1,19,,,,
131000平日07,14:56:00,14:56:00,1081-1,20,,,,
131000平日07,14:59:00,14:59:00,1082-1,21,,,,
131000平日07,15:01:00,15:01:00,1083-1,22,,,,
131000平日07,15:02:00,15:02:00,1084-1,23,,,,
131000平日07,15:04:00,15:04:00,1085-1,24,,,,
131000平日07,15:08:00,15:08:00,1086-1,25,,,,
131000平日07,15:10:00,15:10:00,1087-1,26,,,,
131000平日07,15:12:00,15:12:00,1088-1,27,,,,
131000平日07,15:19:00,15:19:00,1001-1,28,,,,
131000平日08,15:35:00,15:35:00,1001-1,1,,,,
131000平日08,15:37:00,15:37:00,1002-1,2,,,,
131000平日08,15:41:00,15:41:00,1065-1,3,,,,
131000平日08,15:43:00,15:43:00,1066-1,4,,,,
131000平日08,15:44:00,15:44:00,1067-1,5,,,,
131000平日08,15:45:00,15:45:00,1068-1,6,,,,
131000平日08,15:47:00,15:47:00,1069-1,7,,,,
131000平日08,15:48:00,15:48:00,1070-1,8,,,,
131000平日08,15:49:00,15:49:00,1071-1,9,,,,
131000平日08,15:50:00,15:50:00,1072-1,10,,,,
131000平日08,15:51:00,15:51:00,1073-1,11,,,,
131000平日08,15:52:00,15:52:00,1069-2,12,,,,
131000平日08,15:55:00,15:55:00,1074-1,13,,,,
131000平日08,15:56:00,15:56:00,1075-1,14,,,,
131000平日08,15:58:00,15:58:00,1076-1,15,,,,
131000平日08,16:03:00,16:03:00,1077-1,16,,,,
131000平日08,16:05:00,16:05:00,1078-1,17,,,,
131000平日08,16:07:00,16:07:00,1079-1,18,,,,
131000平日08,16:08:00,16:08:00,1080-1,19,,,,
131000平日08,16:09:00,16:09:00,1081-1,20,,,,
131000平日08,16:12:00,16:12:00,1082-1,21,,,,
131000平日08,16:14:00,16:14:00,1083-1,22,,,,
131000平日08,16:15:00,16:15:00,1084-1,23,,,,
131000平日08,16:17:00,16:17:00,1085-1,24,,,,
131000平日08,16:21:00,16:21:00,1086-1,25,,,,
131000平日08,16:23:00,16:23:00,1087-1,26,,,,
131000平日08,16:25:00,16:25:00,1088-1,27,,,,
131000平日08,16:32:00,16:32:00,1001-1,28,,,,
131000平日09,16:50:00,16:50:00,1001-1,1,,,,
131000平日09,16:52:00,16:52:00,1002-1,2,,,,
131000平日09,16:56:00,16:56:00,1065-1,3,,,,
131000平日09,16:58:00,16:58:00,1066-1,4,,,,
131000平日09,16:59:00,16:59:00,1067-1,5,,,,
131000平日09,17:00:00,17:00:00,1068-1,6,,,,
131000平日09,17:04:00,17:04:00,1069-1,7,,,,
131000平日09,17:05:00,17:05:00,1070-1,8,,,,
131000平日09,17:06:00,17:06:00,1071-1,9,,,,
131000平日09,17:08:00,17:08:00,1072-1,10,,,,
131000平日09,17:09:00,17:09:00,1073-1,11,,,,
131000平日09,17:10:00,17:10:00,1069-2,12,,,,
131000平日09,17:14:00,17:14:00,1074-1,13,,,,
131000平日09,17:15:00,17:15:00,1075-1,14,,,,
131000平日09,17:17:00,17:17:00,1076-1,15,,,,
131000平日09,17:23:00,17:23:00,1077-1,16,,,,
131000平日09,17:25:00,17:25:00,1078-1,17,,,,
131000平日09,17:27:00,17:27:00,1079-1,18,,,,
131000平日09,17:28:00,17:28:00,1080-1,19,,,,
131000平日09,17:29:00,17:29:00,1081-1,20,,,,
131000平日09,17:33:00,17:33:00,1082-1,21,,,,
131000平日09,17:35:00,17:35:00,1083-1,22,,,,
131000平日09,17:36:00,17:36:00,1084-1,23,,,,
