shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
141000,35.1331,137.0436,15
141000,35.13339,137.04498,16
141000,35.13344,137.04553,17
141000,35.13348,137.04592,18
141000,35.13357,137.04684,19
141000,35.13373,137.04858,20
141000,35.13394,137.05088,21
141000,35.13427,137.0543,22
141000,35.13432,137.05475,23
141000,35.13452,137.057,24
141000,35.13454,137.0572,25
141000,35.13462,137.05801,26
141000,35.13471,137.05891,27
141000,35.1348,137.06001,28
141000,35.13487,137.06074,29
141000,35.13491,137.06121,30
141000,35.13497,137.06178,31
141000,35.13502,137.06221,32
141000,35.1353,137.06176,33
141000,35.13568,137.06115,34
141000,35.13584,137.06094,35
141000,35.13606,137.06071,36
141000,35.13651,137.06035,37
141000,35.13669,137.06022,38
141000,35.13685,137.06011,39
141000,35.13867,137.05874,40
141000,35.13885,137.05859,41
141000,35.139,137.05844,42
141000,35.13913,137.05829,43
141000,35.13927,137.05813,44
141000,35.13952,137.05785,45
141000,35.13979,137.05754,46
141000,35.1399,137.05742,47
141000,35.14027,137.05698,48
141000,35.14045,137.05677,49
141000,35.14076,137.0564,50
141000,35.14114,137.05599,51
141000,35.14152,137.0556,52
141000,35.14222,137.0551,53
141000,35.1426,137.05488,54
141000,35.14294,137.0547,55
141000,35.1434,137.05451,56
141000,35.14407,137.0543,57
141000,35.14461,137.05422,58
141000,35.14476,137.05421,59
141000,35.14496,137.05419,60
141000,35.14606,137.05417,61
141000,35.14628,137.05417,62
141000,35.14702,137.05417,63
141000,35.14704,137.05433,64
141000,35.14698,137.05472,65
141000,35.14693,137.05501,66
141000,35.14674,137.05619,67
141000,35.14665,137.05672,68
141000,35.14663,137.05707,69
141000,35.14663,137.05759,70
141000,35.14667,137.05827,71
141000,35.14667,137.05836,72
141000,35.14668,137.05863,73
141000,35.14674,137.05928,74
141000,35.14675,137.05957,75
141000,35.1468,137.06043,76
141000,35.14684,137.06102,77
141000,35.14687,137.06144,78
141000,35.14691,137.0621,79
141000,35.14693,137.06239,80
141000,35.14694,137.06254,81
141000,35.14697,137.06289,82
141000,35.147,137.06328,83
141000,35.14704,137.0635,84
141000,35.14711,137.06368,85
141000,35.14723,137.06397,86
141000,35.14728,137.06409,87
141000,35.14788,137.06528,88
141000,35.14796,137.06544,89
141000,35.14812,137.06587,90
141000,35.14816,137.06602,91
141000,35.14826,137.06649,92
141000,35.14859,137.06643,93
141000,35.14874,137.06641,94
141000,35.14911,137.06634,95
141000,35.14932,137.0663,96
141000,35.15023,137.06618,97
141000,35.15036,137.06619,98
141000,35.1512,137.06641,99
141000,35.15122,137.06612,100
141000,35.15124,137.06593,101
141000,35.15124,137.0658,102
141000,35.15126,137.06566,103
141000,35.15129,137.06554,104
141000,35.15154,137.06506,105
141000,35.15184,137.06451,106
141000,35.15197,137.06427,107
141000,35.15219,137.06384,108
141000,35.15228,137.0636,109
141000,35.15245,137.06306,110
141000,35.15267,137.06227,111
141000,35.15284,137.06172,112
141000,35.15293,137.06151,113
141000,35.15298,137.06144,114
141000,35.15315,137.0612,115
141000,35.15373,137.06038,116
141000,35.15403,137.05992,117
141000,35.15424,137.05959,118
141000,35.15439,137.05927,119
141000,35.15446,137.05916,120
141000,35.15454,137.05879,121
141000,35.15459,137.0586,122
141000,35.15476,137.05819,123
141000,35.15504,137.05757,124
141000,35.15509,137.05737,125
141000,35.15511,137.05713,126
141000,35.15511,137.05679,127
141000,35.15511,137.05628,128
141000,35.15511,137.05583,129
141000,35.15512,137.05485,130
141000,35.15511,137.0543,131
141000,35.15535,137.0543,132
141000,35.1563,137.0543,133
141000,35.15663,137.0543,134
141000,35.15731,137.05432,135
141000,35.15773,137.05433,136
141000,35.15808,137.05435,137
141000,35.15877,137.05443,138
141000,35.15911,137.05447,139
141000,35.15918,137.05448,140
141000,35.15948,137.05451,141
141000,35.15994,137.05457,142
141000,35.1601,137.05458,143
141000,35.16042,137.05466,144
141000,35.1606,137.05479,145
141000,35.16073,137.05492,146
141000,35.16088,137.05477,147
141000,35.16103,137.05462,148
141000,35.16112,137.05454,149
141000,35.16133,137.05437,150
141000,35.16141,137.05429,151
141000,35.16184,137.05391,152
141000,35.16229,137.05357,153
141000,35.16243,137.05347,154
141000,35.1626,137.05332,155
141000,35.16285,137.05312,156
141000,35.16305,137.05297,157
141000,35.1635,137.05265,158
141000,35.16359,137.05259,159
141000,35.16375,137.05243,160
141000,35.16428,137.05209,161
141000,35.16451,137.05197,162
141000,35.16502,137.05174,163
141000,35.16534,137.05158,164
141000,35.16571,137.05138,165
141000,35.16617,137.05116,166
141000,35.16629,137.0511,167
141000,35.16643,137.05103,168
141000,35.16648,137.05101,169
141000,35.16668,137.05091,170
141000,35.16688,137.05083,171
141000,35.16787,137.05037,172
141000,35.16885,137.04986,173
141000,35.16893,137.04982,174
141000,35.16956,137.0495,175
141000,35.1699,137.04933,176
141000,35.17064,137.04896,177
141000,35.1708,137.0489,178
141000,35.17137,137.0486,179
141000,35.17146,137.04857,180
141000,35.17173,137.04847,181
141000,35.17196,137.04844,182
141000,35.17214,137.04844,183
141000,35.17233,137.04845,184
141000,35.17236,137.04845,185
141000,35.17306,137.0487,186
141000,35.1732,137.04876,187
141000,35.17318,137.04888,188
141000,35.17317,137.04897,189
141000,35.17307,137.04941,190
141000,35.17301,137.04958,191
141000,35.17295,137.0497,192
141000,35.17288,137.0498,193
141000,35.17276,137.04993,194
141000,35.17257,137.05008,195
141000,35.17232,137.05015,196
141000,35.17226,137.05018,197
141000,35.17205,137.0502,198
141000,35.17199,137.0502,199
141000,35.17194,137.05019,200
141000,35.17191,137.05016,201
141000,35.17187,137.05007,202
141000,35.17185,137.04986,203
141000,35.17184,137.04982,204
141000,35.17183,137.04976,205
141000,35.17183,137.0497,206
141000,35.17185,137.04967,207
141000,35.17187,137.04963,208
141000,35.17201,137.04961,209
141000,35.17208,137.04963,210
141000,35.1721,137.04977,211
141000,35.17213,137.05003,212
141000,35.17216,137.05009,213
141000,35.17223,137.05012,214
141000,35.17232,137.05015,215
141000,35.17257,137.05008,216
141000,35.17276,137.04993,217
141000,35.17288,137.0498,218
141000,35.17295,137.0497,219
141000,35.17301,137.04958,220
141000,35.17307,137.04941,221
141000,35.17317,137.04897,222
141000,35.17318,137.04888,223
141000,35.1732,137.04876,224
141000,35.17306,137.0487,225
141000,35.17236,137.04845,226
141000,35.17233,137.04845,227
141000,35.17214,137.04844,228
141000,35.17196,137.04844,229
141000,35.17173,137.04847,230
141000,35.17146,137.04857,231
141000,35.17137,137.0486,232
141000,35.1708,137.0489,233
141000,35.17064,137.04896,234
141000,35.1699,137.04933,235
141000,35.16956,137.0495,236
141000,35.16893,137.04982,237
141000,35.16885,137.04986,238
141000,35.16787,137.05037,239
141000,35.16688,137.05083,240
141000,35.16668,137.05091,241
141000,35.16648,137.05101,242
141000,35.16629,137.0511,243
141000,35.16617,137.05116,244
141000,35.16571,137.05138,245
141000,35.16534,137.05158,246
141000,35.16502,137.05174,247
141000,35.16451,137.05197,248
141000,35.16428,137.05209,249
141000,35.16375,137.05243,250
141000,35.16359,137.05259,251
141000,35.1635,137.05265,252
141000,35.16305,137.05297,253
141000,35.16285,137.05312,254
141000,35.1626,137.05332,255
141000,35.16243,137.05347,256
141000,35.16229,137.05357,257
141000,35.16184,137.05391,258
141000,35.16141,137.05429,259
141000,35.16133,137.05437,260
141000,35.16112,137.05454,261
141000,35.16103,137.05462,262
141000,35.16088,137.05477,263
141000,35.16073,137.05492,264
141000,35.1606,137.05479,265
141000,35.16042,137.05466,266
141000,35.1601,137.05458,267
141000,35.15994,137.05457,268
141000,35.15948,137.05451,269
141000,35.15918,137.05448,270
141000,35.15911,137.05447,271
141000,35.15877,137.05443,272
141000,35.15808,137.05435,273
141000,35.15773,137.05433,274
141000,35.15731,137.05432,275
141000,35.15663,137.0543,276
141000,35.1563,137.0543,277
141000,35.15535,137.0543,278
141000,35.15511,137.0543,279
141000,35.15512,137.05485,280
141000,35.15511,137.05583,281
141000,35.15511,137.05628,282
141000,35.15511,137.05713,283
141000,35.15509,137.05737,284
141000,35.15523,137.05739,285
141000,35.15532,137.05739,286
141000,35.15548,137.05744,287
141000,35.1556,137.05754,288
141000,35.15612,137.05816,289
141000,35.15649,137.0586,290
141000,35.15664,137.05877,291
141000,35.1568,137.05889,292
141000,35.15697,137.05894,293
141000,35.15714,137.05894,294
141000,35.15749,137.05888,295
141000,35.15761,137.0593,296
141000,35.15771,137.05966,297
141000,35.15775,137.0598,298
141000,35.15781,137.06003,299
141000,35.15799,137.06068,300
141000,35.15832,137.06186,301
141000,35.15844,137.06228,302
141000,35.15746,137.06268,303
141000,35.15733,137.06271,304
141000,35.15712,137.06274,305
141000,35.15634,137.06253,306
141000,35.15537,137.0623,307
141000,35.15522,137.06226,308
141000,35.15439,137.06203,309
141000,35.15401,137.06193,310
141000,35.15384,137.06184,311
141000,35.15368,137.06172,312
141000,35.15355,137.06162,313
141000,35.15342,137.06147,314
141000,35.15315,137.0612,315
141000,35.15298,137.06144,316
141000,35.15293,137.06151,317
141000,35.15284,137.06172,318
141000,35.15267,137.06227,319
141000,35.15245,137.06306,320
141000,35.15228,137.0636,321
141000,35.15219,137.06384,322
141000,35.15197,137.06427,323
141000,35.15184,137.06451,324
141000,35.15154,137.06506,325
141000,35.15129,137.06554,326
141000,35.15126,137.06566,327
141000,35.15124,137.0658,328
141000,35.15124,137.06593,329
141000,35.15122,137.06612,330
141000,35.1512,137.06641,331
141000,35.15117,137.0671,332
141000,35.15122,137.06733,333
141000,35.15093,137.06752,334
141000,35.15062,137.06771,335
141000,35.15051,137.06779,336
141000,35.15071,137.06935,337
141000,35.1507,137.0695,338
141000,35.15068,137.06959,339
141000,35.15064,137.0697,340
141000,35.15018,137.07076,341
141000,35.15011,137.07092,342
141000,35.15004,137.07116,343
141000,35.15037,137.0713,344
141000,35.15062,137.07139,345
141000,35.15072,137.07143,346
141000,35.15082,137.07143,347
141000,35.15102,137.07137,348
141000,35.15123,137.07131,349
141000,35.15135,137.07128,350
141000,35.15168,137.07117,351
141000,35.15198,137.07098,352
141000,35.15227,137.0708,353
141000,35.15259,137.07061,354
141000,35.15193,137.06903,355
141000,35.15189,137.06891,356
141000,35.15186,137.06885,357
141000,35.15179,137.06869,358
141000,35.15156,137.06812,359
141000,35.15131,137.06753,360
141000,35.15122,137.06733,361
141000,35.15117,137.0671,362
141000,35.1512,137.06641,363
141000,35.15036,137.06619,364
141000,35.15023,137.06618,365
141000,35.14932,137.0663,366
141000,35.14911,137.06634,367
141000,35.14874,137.06641,368
141000,35.14859,137.06643,369
141000,35.14826,137.06649,370
141000,35.14816,137.06602,371
141000,35.14812,137.06587,372
141000,35.14796,137.06544,373
141000,35.14788,137.06528,374
141000,35.14728,137.06409,375
141000,35.14723,137.06397,376
141000,35.14711,137.06368,377
141000,35.14704,137.0635,378
141000,35.147,137.06328,379
141000,35.14697,137.06289,380
141000,35.14694,137.06254,381
141000,35.14693,137.06239,382
141000,35.14691,137.0621,383
141000,35.14687,137.06144,384
141000,35.14684,137.06102,385
141000,35.1468,137.06043,386
141000,35.14675,137.05957,387
141000,35.14674,137.05928,388
141000,35.14668,137.05863,389
141000,35.14667,137.05836,390
141000,35.14667,137.05827,391
141000,35.14663,137.05759,392
141000,35.14663,137.05707,393
141000,35.14665,137.05672,394
141000,35.14674,137.05619,395
141000,35.14693,137.05501,396
141000,35.14698,137.05472,397
141000,35.14704,137.05433,398
141000,35.14702,137.05417,399
141000,35.14628,137.05417,400
141000,35.14606,137.05417,401
141000,35.14496,137.05419,402
141000,35.14476,137.05421,403
141000,35.14461,137.05422,404
141000,35.14407,137.0543,405
141000,35.1434,137.05451,406
141000,35.14294,137.0547,407
141000,35.1426,137.05488,408
141000,35.14222,137.0551,409
141000,35.14152,137.0556,410
141000,35.14114,137.05599,411
141000,35.14076,137.0564,412
141000,35.14045,137.05677,413
141000,35.14027,137.05698,414
141000,35.1399,137.05742,415
141000,35.13979,137.05754,416
141000,35.13952,137.05785,417
141000,35.13927,137.05813,418
141000,35.13913,137.05829,419
141000,35.139,137.05844,420
141000,35.13885,137.05859,421
141000,35.13867,137.05874,422
141000,35.13685,137.06011,423
141000,35.13669,137.06022,424
141000,35.13651,137.06035,425
141000,35.13606,137.06071,426
141000,35.13584,137.06094,427
141000,35.13568,137.06115,428
141000,35.1353,137.06176,429
141000,35.13502,137.06221,430
141000,35.13497,137.06178,431
141000,35.13491,137.06121,432
141000,35.1348,137.06001,433
141000,35.13471,137.05891,434
141000,35.13462,137.05801,435
141000,35.13454,137.0572,436
141000,35.13452,137.057,437
141000,35.13432,137.05475,438
141000,35.13427,137.0543,439
141000,35.13394,137.05088,440
141000,35.13373,137.04858,441
141000,35.13357,137.04684,442
141000,35.13344,137.04553,443
141000,35.13339,137.04498,444
141000,35.13277,137.04495,445
141000,35.13243,137.04493,446
141000,35.13135,137.04485,447
141000,35.1313,137.04402,448
141000,35.13129,137.04391,449
141000,35.13124,137.04295,450
141000,35.13121,137.04253,451
141000,35.13128,137.04254,452
141000,35.13206,137.04246,453
141000,35.13261,137.0424,454
141000,35.1328,137.04244,455
141000,35.13287,137.04232,456
141000,35.13314,137.04177,457
141000,35.13318,137.04167,458
141000,35.13322,137.04148,459
141000,35.13322,137.04141,460
141000,35.13317,137.04056,461
141000,35.13305,137.04009,462
141000,35.13298,137.03986,463
141000,35.13259,137.03913,464
151000,35.13259,137.03913,1
151000,35.13298,137.03986,2
151000,35.13305,137.04009,3
151000,35.13317,137.04056,4
151000,35.1336,137.04056,5
151000,35.13402,137.04056,6
151000,35.13433,137.04059,7
151000,35.13443,137.04061,8
151000,35.13456,137.04064,9
151000,35.1348,137.04073,10
151000,35.13489,137.04078,11
151000,35.13514,137.04092,12
151000,35.13543,137.04115,13
151000,35.13551,137.0412,14
151000,35.13589,137.04149,15
151000,35.13619,137.04168,16
151000,35.13639,137.04181,17
151000,35.13667,137.04195,18
151000,35.13695,137.04207,19
151000,35.13704,137.04209,20
151000,35.13726,137.04217,21
151000,35.13725,137.04253,22
151000,35.13724,137.04369,23
151000,35.13722,137.04419,24
151000,35.1373,137.04504,25
151000,35.13768,137.04504,26
151000,35.13783,137.04503,27
151000,35.13809,137.045,28
151000,35.13833,137.04494,29
151000,35.13861,137.04486,30
151000,35.13887,137.04476,31
151000,35.13901,137.0447,32
151000,35.13902,137.04469,33
151000,35.13958,137.04436,34
151000,35.13979,137.04421,35
151000,35.14,137.04407,36
151000,35.14084,137.04352,37
151000,35.14155,137.04308,38
151000,35.14201,137.04276,39
151000,35.1422,137.04264,40
151000,35.14234,137.04256,41
151000,35.14241,137.04252,42
151000,35.14352,137.04181,43
151000,35.14359,137.04178,44
151000,35.1437,137.04169,45
151000,35.1442,137.04147,46
151000,35.14437,137.04136,47
151000,35.1446,137.04128,48
151000,35.14491,137.0412,49
151000,35.14534,137.0411,50
151000,35.14602,137.041,51
151000,35.14644,137.04097,52
151000,35.14666,137.04092,53
151000,35.14699,137.04081,54
151000,35.14715,137.04069,55
151000,35.14736,137.0405,56
151000,35.14746,137.0404,57
151000,35.1477,137.04018,58
151000,35.14785,137.04004,59
151000,35.14807,137.0399,60
151000,35.14828,137.03977,61
151000,35.14843,137.03972,62
151000,35.14863,137.03968,63
151000,35.14865,137.03922,64
151000,35.14866,137.03891,65
151000,35.14869,137.03829,66
151000,35.14874,137.03795,67
151000,35.14881,137.0375,68
151000,35.1489,137.0372,69
151000,35.14909,137.03664,70
151000,35.14933,137.03593,71
151000,35.14941,137.03562,72
151000,35.14946,137.03542,73
151000,35.1495,137.03511,74
151000,35.14949,137.03481,75
151000,35.14947,137.03444,76
151000,35.14938,137.03407,77
151000,35.14926,137.03366,78
151000,35.14903,137.03286,79
151000,35.14891,137.03245,80
151000,35.14888,137.03238,81
151000,35.14874,137.03189,82
151000,35.14864,137.03163,83
151000,35.14856,137.03135,84
151000,35.1485,137.03117,85
151000,35.14847,137.03105,86
151000,35.14827,137.03037,87
151000,35.14817,137.03005,88
151000,35.14782,137.02892,89
151000,35.14771,137.02863,90
151000,35.14758,137.02825,91
151000,35.1473,137.02731,92
151000,35.14722,137.027,93
151000,35.14747,137.02685,94
151000,35.14779,137.02672,95
151000,35.14786,137.02669,96
151000,35.14799,137.02668,97
151000,35.1481,137.02669,98
151000,35.14841,137.02676,99
151000,35.14883,137.02688,100
151000,35.1494,137.02702,101
151000,35.14997,137.02717,102
151000,35.15076,137.02739,103
151000,35.15117,137.02748,104
151000,35.15163,137.02759,105
151000,35.15173,137.02708,106
151000,35.15199,137.02551,107
151000,35.15218,137.02449,108
151000,35.15223,137.02416,109
151000,35.15226,137.02396,110
151000,35.15226,137.02379,111
151000,35.15224,137.02357,112
151000,35.15221,137.0234,113
151000,35.15214,137.02323,114
151000,35.15209,137.02308,115
151000,35.15203,137.02298,116
151000,35.15198,137.02291,117
151000,35.15187,137.02279,118
151000,35.15176,137.02267,119
151000,35.15161,137.02259,120
151000,35.15155,137.02255,121
151000,35.15139,137.02247,122
151000,35.15123,137.02239,123
151000,35.14984,137.02159,124
151000,35.14941,137.02136,125
151000,35.14888,137.02106,126
151000,35.14835,137.02076,127
151000,35.1483,137.02074,128
151000,35.14824,137.02073,129
151000,35.14802,137.02071,130
151000,35.14792,137.02071,131
151000,35.14785,137.02072,132
151000,35.1477,137.02075,133
151000,35.14744,137.02082,134
151000,35.14742,137.02082,135
151000,35.14735,137.02084,136
151000,35.14716,137.02089,137
151000,35.14709,137.02089,138
151000,35.1469,137.02089,139
151000,35.14673,137.02083,140
151000,35.14661,137.02079,141
151000,35.14646,137.02072,142
151000,35.1464,137.02088,143
151000,35.14615,137.02174,144
151000,35.14609,137.02213,145
151000,35.14606,137.02234,146
151000,35.14605,137.02255,147
151000,35.14603,137.02282,148
151000,35.14605,137.02314,149
151000,35.14611,137.02347,150
151000,35.14627,137.02401,151
151000,35.14652,137.02474,152
151000,35.14663,137.02515,153
151000,35.1467,137.0254,154
151000,35.14676,137.02563,155
151000,35.14722,137.027,156
151000,35.1473,137.02731,157
151000,35.14758,137.02825,158
151000,35.14771,137.02863,159
151000,35.14782,137.02892,160
151000,35.14817,137.03005,161
151000,35.14827,137.03037,162
151000,35.14847,137.03105,163
151000,35.1485,137.03117,164
151000,35.14856,137.03135,165
151000,35.14864,137.03163,166
151000,35.14874,137.03189,167
151000,35.14888,137.03238,168
151000,35.14891,137.03245,169
151000,35.14903,137.03288,170
151000,35.14926,137.03366,171
151000,35.14938,137.03407,172
151000,35.14947,137.03444,173
151000,35.14949,137.03481,174
151000,35.1495,137.03511,175
151000,35.14985,137.03515,176
151000,35.15,137.03515,177
151000,35.15019,137.03512,178
151000,35.15051,137.03507,179
151000,35.15063,137.03503,180
151000,35.15157,137.03475,181
151000,35.15201,137.03462,182
151000,35.1526,137.03444,183
151000,35.15301,137.03433,184
151000,35.15306,137.03432,185
151000,35.15332,137.03425,186
151000,35.15365,137.03417,187
151000,35.15403,137.03411,188
151000,35.1543,137.03408,189
151000,35.15453,137.03407,190
151000,35.15509,137.03407,191
151000,35.15554,137.03406,192
151000,35.15558,137.03642,193
151000,35.1556,137.03795,194
151000,35.1556,137.03851,195
151000,35.1558,137.03857,196
151000,35.15597,137.03864,197
151000,35.15606,137.03867,198
151000,35.15665,137.03904,199
151000,35.15692,137.0392,200
151000,35.15728,137.03943,201
151000,35.15777,137.03973,202
151000,35.1578,137.03975,203
151000,35.15834,137.04008,204
151000,35.15902,137.04051,205
151000,35.1591,137.04056,206
151000,35.15969,137.0409,207
151000,35.15954,137.04124,208
151000,35.1594,137.04151,209
151000,35.15924,137.04194,210
151000,35.15905,137.04245,211
151000,35.15874,137.04309,212
151000,35.15847,137.04375,213
151000,35.15743,137.04318,214
151000,35.1567,137.04274,215
151000,35.15658,137.04275,216
151000,35.15636,137.04286,217
151000,35.15619,137.04294,218
151000,35.15606,137.04291,219
151000,35.15681,137.04158,220
151000,35.15685,137.0415,221
151000,35.15685,137.04141,222
151000,35.15678,137.04126,223
151000,35.15662,137.04104,224
151000,35.15654,137.04099,225
151000,35.15539,137.04058,226
151000,35.1549,137.04039,227
151000,35.15477,137.04035,228
151000,35.15464,137.04032,229
151000,35.15455,137.04032,230
151000,35.15442,137.04031,231
151000,35.15435,137.04031,232
151000,35.15431,137.04031,233
151000,35.15403,137.04035,234
151000,35.1536,137.04041,235
151000,35.15352,137.0404,236
151000,35.15348,137.04039,237
151000,35.15345,137.04039,238
151000,35.15322,137.0405,239
151000,35.15308,137.04057,240
151000,35.15302,137.04057,241
151000,35.15298,137.04056,242
151000,35.15294,137.04053,243
151000,35.1529,137.04051,244
151000,35.15287,137.04046,245
151000,35.15286,137.04042,246
151000,35.15285,137.04037,247
151000,35.15284,137.04027,248
151000,35.15284,137.0401,249
151000,35.15283,137.03996,250
151000,35.15281,137.03989,251
151000,35.15279,137.03981,252
151000,35.15276,137.03975,253
151000,35.15272,137.03969,254
151000,35.15263,137.03961,255
151000,35.15248,137.0395,256
151000,35.15215,137.03931,257
151000,35.15192,137.03916,258
151000,35.15185,137.03904,259
151000,35.15148,137.03918,260
151000,35.15095,137.03936,261
151000,35.15074,137.03943,262
151000,35.15024,137.03957,263
151000,35.14961,137.03965,264
151000,35.14914,137.03968,265
151000,35.14902,137.03968,266
151000,35.14863,137.03968,267
151000,35.14843,137.03972,268
151000,35.14828,137.03977,269
151000,35.14807,137.0399,270
151000,35.14785,137.04004,271
151000,35.1477,137.04018,272
151000,35.14746,137.0404,273
151000,35.14736,137.0405,274
151000,35.14715,137.04069,275
151000,35.14699,137.04081,276
151000,35.14666,137.04092,277
151000,35.14644,137.04097,278
151000,35.14602,137.041,279
151000,35.14534,137.0411,280
151000,35.14491,137.0412,281
151000,35.1446,137.04128,282
151000,35.14437,137.04136,283
151000,35.1442,137.04147,284
151000,35.14429,137.04233,285
151000,35.14431,137.04254,286
151000,35.14432,137.04265,287
151000,35.14433,137.04275,288
151000,35.14436,137.04298,289
151000,35.14437,137.04311,290
151000,35.14439,137.04369,291
151000,35.14443,137.04393,292
151000,35.14445,137.04404,293
151000,35.14454,137.04443,294
151000,35.14463,137.04466,295
151000,35.14473,137.04489,296
151000,35.14478,137.04503,297
151000,35.14502,137.04557,298
151000,35.1451,137.04567,299
151000,35.14519,137.04565,300
151000,35.14525,137.04565,301
151000,35.14575,137.04573,302
151000,35.14591,137.04576,303
151000,35.14611,137.04584,304
151000,35.14633,137.04595,305
151000,35.14641,137.04599,306
151000,35.14699,137.04632,307
151000,35.14747,137.04663,308
151000,35.14815,137.04706,309
151000,35.14849,137.04721,310
151000,35.14872,137.04723,311
151000,35.14964,137.04718,312
151000,35.14967,137.04718,313
151000,35.14975,137.04716,314
151000,35.14993,137.04717,315
151000,35.14975,137.04716,316
151000,35.14967,137.04718,317
151000,35.14964,137.04718,318
151000,35.14872,137.04723,319
151000,35.14849,137.04721,320
151000,35.14815,137.04706,321
151000,35.14814,137.04705,322
151000,35.14747,137.04663,323
151000,35.14699,137.04632,324
151000,35.14641,137.04599,325
151000,35.14633,137.04595,326
151000,35.14611,137.04584,327
151000,35.14591,137.04576,328
151000,35.14525,137.04565,329
151000,35.14519,137.04565,330
151000,35.1451,137.04567,331
151000,35.14509,137.04591,332
151000,35.14495,137.04632,333
151000,35.145,137.04644,334
151000,35.14528,137.04687,335
151000,35.14536,137.04708,336
151000,35.14544,137.04731,337
151000,35.14555,137.04766,338
151000,35.1456,137.04782,339
151000,35.14562,137.04791,340
151000,35.1458,137.04843,341
151000,35.14593,137.04882,342
151000,35.14597,137.0489,343
151000,35.14659,137.05012,344
151000,35.14674,137.05043,345
151000,35.14704,137.05094,346
151000,35.14706,137.05098,347
151000,35.14725,137.05128,348
151000,35.14728,137.05134,349
151000,35.14746,137.05161,350
151000,35.1478,137.05246,351
151000,35.14784,137.05257,352
151000,35.14815,137.05353,353
151000,35.1482,137.05366,354
151000,35.14832,137.054,355
151000,35.14834,137.05418,356
151000,35.1477,137.05417,357
151000,35.14702,137.05417,358
151000,35.14606,137.05417,359
151000,35.14496,137.05419,360
151000,35.14476,137.05421,361
151000,35.14461,137.05422,362
151000,35.14407,137.0543,363
151000,35.14402,137.0542,364
151000,35.14386,137.05409,365
151000,35.14358,137.05391,366
151000,35.14345,137.05384,367
151000,35.14334,137.05378,368
151000,35.14302,137.0537,369
151000,35.14253,137.05351,370
151000,35.14128,137.05303,371
151000,35.14125,137.05302,372
151000,35.14096,137.05291,373
151000,35.14027,137.05264,374
151000,35.14007,137.05257,375
151000,35.13824,137.05199,376
151000,35.13756,137.05178,377
151000,35.13689,137.05157,378
151000,35.13592,137.05129,379
151000,35.13556,137.05118,380
151000,35.13529,137.0511,381
151000,35.13465,137.05099,382
151000,35.13394,137.05088,383
151000,35.13373,137.04858,384
151000,35.13357,137.04684,385
151000,35.13347,137.04587,386
151000,35.13344,137.04553,387
151000,35.13339,137.04498,388
151000,35.13277,137.04495,389
151000,35.13243,137.04493,390
151000,35.13135,137.04485,391
151000,35.1313,137.04402,392
151000,35.13129,137.04391,393
151000,35.13124,137.04295,394
151000,35.13121,137.04253,395
151000,35.13128,137.04254,396
151000,35.13206,137.04246,397
151000,35.13261,137.0424,398
151000,35.1328,137.04244,399
151000,35.13287,137.04232,400
151000,35.13308,137.04191,401
151000,35.13314,137.04177,402
151000,35.13318,137.04167,403
151000,35.13322,137.04148,404
151000,35.13322,137.04141,405
151000,35.13317,137.04056,406
151000,35.13305,137.04009,407
151000,35.13298,137.03986,408
151000,35.13259,137.03913,409
161000,35.13259,137.03913,1
161000,35.13298,137.03986,2
161000,35.13305,137.04009,3
161000,35.13317,137.04056,4
161000,35.13322,137.04141,5
161000,35.13322,137.04148,6
161000,35.13318,137.04167,7
161000,35.13314,137.04177,8
161000,35.13287,137.04232,9
161000,35.1328,137.04244,10
161000,35.13261,137.0424,11
161000,35.13206,137.04246,12
161000,35.13128,137.04254,13
161000,35.13121,137.04253,14
161000,35.13124,137.04295,15
161000,35.13129,137.04391,16
161000,35.1313,137.04402,17
161000,35.13135,137.04485,18
161000,35.13089,137.04482,19
161000,35.13068,137.04481,20
161000,35.13019,137.04482,21
161000,35.12993,137.04484,22
161000,35.12989,137.04484,23
161000,35.1292,137.04492,24
161000,35.12886,137.045,25
161000,35.12845,137.0451,26
161000,35.12782,137.04527,27
161000,35.1268,137.04553,28
161000,35.12639,137.04564,29
161000,35.12628,137.04566,30
161000,35.1247,137.04601,31
161000,35.12369,137.04624,32
161000,35.12289,137.04643,33
161000,35.12192,137.04665,34
161000,35.12088,137.0469,35
161000,35.12018,137.04711,36
161000,35.11979,137.04725,37
161000,35.11972,137.04727,38
161000,35.1193,137.04742,39
161000,35.11934,137.04792,40
161000,35.11939,137.0485,41
161000,35.11905,137.04854,42
161000,35.11886,137.04857,43
161000,35.11868,137.04854,44
161000,35.11862,137.04811,45
161000,35.11868,137.04809,46
161000,35.11886,137.04802,47
161000,35.11895,137.04834,48
161000,35.11905,137.04854,49
161000,35.11939,137.0485,50
161000,35.11934,137.04792,51
161000,35.1193,137.04742,52
161000,35.11972,137.04727,53
161000,35.11979,137.04725,54
161000,35.12018,137.04711,55
161000,35.12088,137.0469,56
161000,35.12084,137.04609,57
161000,35.12082,137.04582,58
161000,35.1208,137.04544,59
161000,35.12072,137.04461,60
161000,35.12066,137.04423,61
161000,35.12065,137.04414,62
161000,35.12062,137.04394,63
161000,35.12053,137.04352,64
161000,35.1205,137.04341,65
161000,35.12032,137.04275,66
161000,35.12022,137.04235,67
161000,35.12097,137.04229,68
161000,35.1211,137.04228,69
161000,35.12199,137.04219,70
161000,35.1225,137.04214,71
161000,35.12311,137.04209,72
161000,35.12341,137.04204,73
